iter	Passed	Remaining
0	115	11478
1	117	5769
2	122	3961
3	124	2978
4	125	2387
5	127	1995
6	130	1730
7	136	1564
8	137	1391
9	139	1252
10	140	1137
11	141	1041
12	143	959
13	144	889
14	145	826
15	146	769
16	147	720
17	148	677
18	150	641
19	151	606
20	152	574
21	153	545
22	154	518
23	155	493
24	156	470
25	158	450
26	159	430
27	160	412
28	161	395
29	162	378
30	163	364
31	164	350
32	165	336
33	166	323
34	167	311
35	168	300
36	169	289
37	170	278
38	171	268
39	172	259
40	173	250
41	174	240
42	175	232
43	176	224
44	177	216
45	178	209
46	179	202
47	180	195
48	181	189
49	182	182
50	183	176
51	184	170
52	185	164
53	186	158
54	187	153
55	188	147
56	189	142
57	190	137
58	191	132
59	192	128
60	193	123
61	194	119
62	195	115
63	196	110
64	197	106
65	198	102
66	199	98
67	200	94
68	201	90
69	202	86
70	203	83
71	204	79
72	205	75
73	206	72
74	207	69
75	208	65
76	209	62
77	210	59
78	211	56
79	212	53
80	213	50
81	214	47
82	215	44
83	216	41
84	217	38
85	218	35
86	219	32
87	219	29
88	220	27
89	221	24
90	222	22
91	223	19
92	225	16
93	226	14
94	227	11
95	228	9
96	229	7
97	230	4
98	231	2
99	232	0
